file_id,record_id
20851,14
20851,17
20851,19
20851,23
20851,29
20852,0
20852,7
20852,9
20852,11
20852,12
20852,15
20852,17
20852,18
20852,19
20852,21
20852,23
20852,25
20852,26
20853,0
20853,3
20853,4
20853,6
20853,11
20853,13
20853,18
20853,21
20853,23
20853,32
20854,1
20854,6
20854,7
20854,18
20854,26
20854,31
20854,38
20854,39
20854,44
20855,0
20855,2
20855,3
20855,4
20855,5
20855,9
20855,10
20855,12
20855,14
20855,18
20855,19
20855,20
20856,1
20856,2
20856,3
20856,5
20856,10
20856,11
20856,19
20856,23
20856,24
20856,25
20856,26
20856,28
20856,30
20856,31
20857,4
20857,10
20857,12
20857,14
20857,15
20857,21
20857,23
20857,25
20857,27
20857,28
20857,30
20857,31
20858,4
20858,5
20858,10
20858,20
20858,25
20858,26
20858,28
20859,2
20859,4
20859,5
20859,7
20859,13
20859,15
20859,16
20859,21
20859,22
20859,23
20859,24
20860,0
20860,1
20860,4
20860,11
20860,12
20860,19
20860,23
20860,26
20860,27
20860,29
20860,31
20861,8
20861,11
20861,13
20861,15
20861,23
20861,26
20861,27
20861,30
20861,31
20861,33
20861,34
20862,10
20862,12
20862,14
20862,15
20862,17
20862,18
20862,24
20862,25
20862,26
20862,28
20862,29
20862,32
20863,0
20863,4
20863,7
20863,14
20863,17
20863,35
20863,36
20863,37
20863,38
20864,5
20864,6
20864,7
20864,9
20864,13
20864,14
20864,15
20864,31
20864,32
20865,1
20865,6
20865,9
20865,11
20865,12
20865,13
20865,17
20865,18
20865,19
20865,20
20865,22
20865,24
20865,26
20866,0
20866,2
20866,5
20866,6
20866,8
20866,10
20866,13
20866,14
20866,18
20866,21
20867,0
20867,3
20867,6
20867,8
20867,12
20867,16
20867,19
20867,21
20867,23
20867,28
20867,29
20868,4
20868,7
20868,9
20868,10
20868,18
20868,22
20868,34
20868,37
20868,39
20869,2
20869,4
20869,5
20869,6
20869,8
20869,10
20869,19
20869,23
20869,26
20869,27
20870,2
20870,4
20870,6
20870,8
20870,9
20870,11
20870,15
20870,22
20870,23
20870,24
20870,26
20870,28
20871,1
20871,7
20871,8
20871,10
20871,14
20871,17
20871,19
20871,21
20871,23
20871,24
20871,30
20872,2
20872,7
20872,10
20872,11
20872,17
20872,21
20872,30
20872,32
20872,34
20872,38
20873,6
20873,7
20873,14
20873,16
20873,17
20873,20
20873,23
20873,24
20873,26
20873,27
20873,28
20874,0
20874,2
20874,3
20874,4
20874,10
20874,15
20874,17
20874,19
20874,21
20874,27
20875,19
20875,20
20875,23
20875,28
20875,29
20875,33
20875,34
20875,35
20876,0
20876,5
20876,8
20876,9
20876,11
20876,12
20876,15
20876,19
20876,23
20876,24
20876,27
20876,31
20877,0
20877,2
20877,5
20877,7
20877,11
20877,19
20877,20
20877,23
20877,25
20877,26
20877,28
20877,30
20878,5
20878,9
20878,19
20878,24
20878,25
20878,26
20878,28
20878,31
20879,0
20879,1
20879,2
20879,6
20879,7
20879,9
20879,14
20879,19
20879,20
20879,25
20879,26
20879,29
20880,2
20880,5
20880,10
20880,12
20880,17
20880,27
20880,28
20880,31
20880,32
20880,33
20880,37
20880,39
20881,0
20881,9
20881,13
20881,15
20881,17
20881,19
20881,21
20881,23
20881,24
20881,25
20881,29
20882,1
20882,2
20882,11
20882,14
20882,15
20882,16
20882,17
20882,22
20882,25
20882,27
20882,28
20883,1
20883,14
20883,16
20883,19
20883,20
20883,24
20883,25
20883,28
20883,34
20884,3
20884,4
20884,8
20884,10
20884,14
20884,16
20884,17
20884,18
20884,23
20884,25
20885,2
20885,3
20885,4
20885,5
20885,8
20885,18
20885,21
20885,22
20885,23
20885,24
20886,1
20886,4
20886,5
20886,6
20886,7
20886,9
20886,12
20886,13
20886,16
20886,19
20886,25
20887,17
20887,20
20887,22
20887,25
20887,28
20887,29
20887,39
20887,41
20887,42
20888,5
20888,13
20888,14
20888,21
20888,23
20888,28
20888,29
20888,30
20888,32
20888,33
20889,1
20889,2
20889,4
20889,6
20889,8
20889,11
20889,13
20889,17
20889,22
20889,30
20890,5
20890,7
20890,9
20890,14
20890,16
20890,20
20890,21
20890,22
20890,23
20890,24
20891,2
20891,11
20891,13
20891,14
20891,19
20891,24
20891,25
20891,30
20891,32
20891,41
20892,1
20892,3
20892,5
20892,8
20892,10
20892,14
20892,18
20892,20
20892,22
20892,24
20892,25
20892,26
20892,29
20892,30
20893,1
20893,3
20893,4
20893,5
20893,6
20893,7
20893,15
20893,18
20893,20
20893,22
20893,23
20893,26
20893,27
20894,0
20894,1
20894,3
20894,7
20894,9
20894,14
20894,15
20894,17
20894,22
20894,23
20894,26
20895,0
20895,1
20895,3
20895,5
20895,10
20895,11
20895,12
20895,15
20895,16
20895,18
20895,21
20895,24
20895,27
20895,28
20895,29
20896,0
20896,8
20896,15
20896,17
20896,19
20896,21
20896,23
20896,24
20897,4
20897,11
20897,14
20897,18
20897,21
20897,22
20897,23
20897,25
20898,4
20898,5
20898,9
20898,12
20898,16
20898,24
20898,27
20898,31
20898,33
20899,0
20899,6
20899,7
20899,8
20899,9
20899,10
20899,16
20899,28
20899,33
20899,34
20899,36
20900,1
20900,6
20900,10
20900,18
20900,20
20900,22
20900,28
20900,29
20901,0
20901,3
20901,6
20901,8
20901,9
20901,10
20901,14
20901,17
20901,18
20901,19
20901,20
20901,24
20901,25
20902,2
20902,7
20902,10
20902,22
20902,23
20902,24
20902,28
20902,29
20902,32
20902,34
20903,0
20903,5
20903,11
20903,21
20903,28
20903,34
20904,3
20904,4
20904,9
20904,14
20904,15
20904,19
20904,25
20904,27
20904,29
20904,31
20904,33
20905,6
20905,8
20905,9
20905,12
20905,16
20905,19
20905,21
20905,22
20906,3
20906,6
20906,7
20906,14
20906,15
20906,16
20906,17
20906,19
20906,21
20906,23
20906,25
20906,26
20907,10
20907,14
20907,17
20907,22
20907,24
20908,3
20908,10
20908,11
20908,14
20908,18
20908,19
20908,21
20908,26
20908,32
20909,1
20909,2
20909,8
20909,10
20909,15
20909,17
20909,26
20909,27
20909,29
20910,0
20910,5
20910,13
20910,17
20910,18
20910,21
20910,25
20910,29
20911,6
20911,7
20911,9
20911,10
20911,11
20911,12
20911,13
20911,15
20911,24
20911,28
20912,2
20912,4
20912,7
20912,13
20912,16
20912,17
20912,22
20912,23
20912,25
20912,27
20912,29
20913,4
20913,13
20913,19
20913,20
20913,23
20913,26
20913,33
20913,34
20913,35
20914,3
20914,6
20914,7
20914,9
20914,10
20914,13
20914,16
20914,17
20914,19
20914,23
20914,30
20914,31
20915,0
20915,3
20915,7
20915,9
20915,10
20915,16
20915,19
20915,26
20915,27
20915,31
20915,33
20916,1
20916,4
20916,5
20916,6
20916,9
20916,18
20916,19
20916,25
20917,0
20917,1
20917,2
20917,3
20917,4
20917,6
20917,7
20917,12
20917,15
20917,17
20917,18
20917,19
20917,21
20918,1
20918,2
20918,4
20918,5
20918,9
20918,12
20918,18
20918,21
20918,22
20918,24
20918,26
20918,27
20918,28
20919,3
20919,8
20919,9
20919,11
20919,12
20919,18
20919,24
20919,25
20920,2
20920,4
20920,13
20920,15
20920,16
20920,17
20920,18
20920,19
20920,20
20920,21
20920,22
20921,0
20921,1
20921,2
20921,4
20921,5
20921,6
20921,7
20921,8
20921,9
20921,15
20921,16
20921,18
20921,23
20921,25
20921,26
20921,27
20921,28
20922,1
20922,2
20922,8
20922,9
20922,12
20922,14
20922,18
20922,25
20922,26
20922,28
20922,29
20923,2
20923,9
20923,11
20923,12
20923,13
20923,26
20923,27
20923,33
20923,34
20924,2
20924,6
20924,7
20924,10
20924,11
20924,14
20924,15
20924,19
20924,22
20924,25
20925,3
20925,4
20925,5
20925,11
20925,17
20925,26
20925,29
20926,0
20926,1
20926,6
20926,9
20926,11
20926,15
20926,18
20926,19
20926,25
20926,29
20926,30
20928,0
20928,5
20928,6
20928,7
20928,18
20928,19
20928,26
20928,27
20928,28
20928,31
20928,32
20929,2
20929,5
20929,6
20929,10
20929,16
20929,18
20929,22
20929,23
20929,24
20930,0
20930,1
20930,5
20930,11
20930,15
20930,16
20930,20
20930,24
20930,25
20930,28
20931,2
20931,3
20931,6
20931,9
20931,10
20931,11
20931,12
20931,13
20931,16
20931,20
20931,26
20932,0
20932,2
20932,4
20932,5
20932,10
20932,11
20932,12
20932,13
20932,16
20932,17
20932,19
20932,20
20933,0
20933,11
20933,12
20933,13
20933,15
20933,16
20933,18
20933,19
20933,22
20933,24
20933,29
20934,0
20934,2
20934,18
20934,21
20934,22
20934,25
20934,27
20934,33
20935,0
20935,4
20935,5
20935,6
20935,8
20935,10
20935,11
20935,16
20935,17
20935,18
20935,19
20935,21
20935,22
20935,23
20935,24
20936,5
20936,7
20936,13
20936,23
20936,24
20936,25
20936,26
20936,28
20937,2
20937,5
20937,6
20937,17
20937,19
20937,23
20937,24
20937,26
20937,28
20938,1
20938,2
20938,3
20938,4
20938,6
20938,10
20938,13
20938,15
20938,23
20938,24
20938,25
20939,1
20939,3
20939,4
20939,5
20939,13
20939,19
20939,20
20939,27
20939,33
20940,3
20940,9
20940,15
20940,16
20940,23
20940,24
20940,25
20940,28
20940,30
20941,2
20941,5
20941,8
20941,9
20941,18
20941,26
20941,27
20941,31
20941,32
20942,0
20942,2
20942,4
20942,13
20942,16
20942,18
20942,19
20942,24
20942,27
20942,30
20942,31
20943,1
20943,11
20943,19
20943,20
20943,21
20943,24
20943,28
20943,30
20943,31
20944,2
20944,3
20944,9
20944,15
20944,19
20944,26
20944,27
20944,28
20944,33
20945,4
20945,5
20945,9
20945,11
20945,15
20945,16
20945,17
20945,19
20945,22
20945,28
20945,30
20945,31
20945,32
20946,0
20946,1
20946,2
20946,7
20946,9
20946,14
20946,15
20946,17
20946,20
20946,24
20946,26
20946,28
20947,2
20947,10
20947,12
20947,17
20947,18
20947,22
20948,3
20948,15
20948,22
20948,23
20948,30
20948,34
20948,36
20949,0
20949,5
20949,7
20949,19
20949,22
20949,29
20949,30
20949,31
20950,0
20950,2
20950,3
20950,5
20950,6
20950,8
20950,10
20950,13
20950,14
20950,15
20950,19
20950,22
20950,23
20950,25
20950,27
20951,0
20951,2
20951,8
20951,10
20951,22
20951,28
20951,32
20951,33
20952,1
20952,3
20952,5
20952,15
20952,25
20952,27
20952,29
20952,30
20952,34
20952,36
20952,37
20952,38
20953,0
20953,2
20953,6
20953,7
20953,12
20953,14
20953,16
20953,18
20953,20
20953,21
20953,28
20953,30
20953,32
20954,2
20954,6
20954,8
20954,12
20954,14
20954,18
20954,19
20954,22
20954,28
20954,29
20955,0
20955,3
20955,5
20955,8
20955,9
20955,15
20955,16
20955,18
20955,20
20955,21
20955,24
20955,33
20956,2
20956,5
20956,10
20956,13
20956,14
20956,16
20956,25
20956,26
20956,27
20956,31
20957,4
20957,16
20957,18
20957,20
20957,22
20957,27
20958,0
20958,1
20958,9
20958,10
20958,11
20958,17
20958,19
20958,25
20958,34
20958,35
20959,3
20959,11
20959,14
20959,21
20959,25
20959,28
20959,29
20959,30
20959,34
20959,35
20959,37
20960,3
20960,4
20960,5
20960,7
20960,8
20960,11
20960,15
20960,19
20960,22
20960,29
20961,0
20961,6
20961,8
20961,15
20961,21
20961,24
20961,25
20961,26
20962,2
20962,3
20962,8
20962,9
20962,10
20962,11
20962,12
20962,14
20962,19
20962,21
20962,23
20963,0
20963,2
20963,4
20963,5
20963,11
20963,13
20963,14
20963,15
20963,18
20963,19
20963,20
20963,21
20963,26
20964,0
20964,11
20964,20
20964,21
20964,22
20964,30
20964,32
20965,1
20965,2
20965,4
20965,6
20965,8
20965,11
20965,13
20965,16
20965,20
20965,25
20965,26
20965,29
20966,0
20966,1
20966,5
20966,6
20966,7
20966,13
20966,16
20966,17
20966,19
20966,23
20967,1
20967,3
20967,4
20967,8
20967,11
20967,12
20967,22
20967,27
20967,29
20967,30
20968,1
20968,8
20968,9
20968,10
20968,11
20968,22
20968,23
20968,24
20968,25
20968,26
20968,27
20968,28
20968,29
20969,0
20969,1
20969,3
20969,10
20969,11
20969,12
20969,17
20969,23
20969,24
20969,25
20969,27
20969,31
20969,32
20970,2
20970,3
20970,5
20970,6
20970,11
20970,13
20970,16
20970,17
20970,18
20970,19
20970,25
20971,0
20971,2
20971,7
20971,9
20971,11
20971,12
20971,15
20971,19
20971,22
20971,26
20971,28
20971,29
20972,3
20972,9
20972,13
20972,15
20972,20
20972,21
20972,22
20972,27
20972,29
20973,3
20973,4
20973,5
20973,8
20973,12
20973,15
20973,20
20973,29
20974,4
20974,8
20974,9
20974,11
20974,12
20974,13
20974,17
20974,18
20974,21
20974,22
20974,24
20974,27
20975,3
20975,15
20975,22
20975,25
20975,29
20975,36
20975,38
20976,7
20976,8
20976,10
20976,14
20976,15
20976,17
20976,19
20976,20
20976,21
20976,26
20977,0
20977,1
20977,6
20977,10
20977,13
20977,14
20977,32
20978,0
20978,2
20978,5
20978,8
20978,9
20978,13
20978,19
20978,23
20978,26
20978,29
20978,30
20979,1
20979,7
20979,10
20979,13
20979,15
20979,17
20979,18
20979,19
20979,22
20979,27
20979,29
20979,30
20979,33
20979,36
20980,4
20980,5
20980,10
20980,27
20980,30
20980,36
20981,0
20981,1
20981,4
20981,8
20981,9
20981,12
20981,13
20981,15
20981,17
20981,21
20981,23
20981,24
20982,0
20982,6
20982,7
20982,15
20982,19
20982,20
20982,23
20982,26
20982,30
20983,4
20983,5
20983,6
20983,7
20983,9
20983,11
20983,13
20983,16
20983,18
20983,24
20983,26
20983,27
20984,0
20984,4
20984,7
20984,10
20984,11
20984,12
20984,15
20984,18
20984,24
20984,25
20984,27
20984,28
20985,2
20985,4
20985,5
20985,8
20985,15
20985,18
20985,26
20986,0
20986,2
20986,5
20986,6
20986,7
20986,8
20986,9
20986,14
20986,18
20986,20
20986,21
20987,3
20987,7
20987,11
20987,19
20987,21
20987,25
20987,29
20987,33
20988,0
20988,3
20988,5
20988,7
20988,12
20988,17
20988,18
20988,20
20988,21
20988,24
20989,1
20989,4
20989,5
20989,6
20989,11
20989,12
20989,14
20989,15
20989,18
20989,19
20989,20
20989,22
20989,27
20989,28
20989,31
20989,33
20990,3
20990,8
20990,9
20990,14
20990,16
20990,17
20990,18
20990,19
20990,20
20990,21
20990,28
20990,29
20990,30
20990,31
20990,33
20991,1
20991,3
20991,8
20991,15
20991,16
20991,21
20991,23
20991,31
20992,2
20992,4
20992,8
20992,11
20992,12
20992,13
20992,14
20992,19
20992,20
20992,25
20992,26
20993,5
20993,8
20993,11
20993,15
20993,19
20993,27
20993,28
20993,30
20993,31
20994,3
20994,4
20994,6
20994,12
20994,18
20994,19
20994,25
20994,28
20994,29
20994,31
20995,1
20995,5
20995,13
20995,19
20995,21
20995,24
20995,26
20996,0
20996,9
20996,11
20996,14
20996,17
20996,19
20996,20
20996,29
20996,35
20997,0
20997,1
20997,4
20997,5
20997,6
20997,7
20997,12
20997,16
20997,27
20998,1
20998,6
20998,8
20998,11
20998,13
20998,25
20998,26
20998,28
20998,30
20998,37
21000,1
21000,2
21000,3
21000,4
21000,6
21000,17
21000,20
21000,21
21000,22
21000,24
21000,26
21000,28
21000,29
21000,30
21001,4
21001,5
21001,6
21001,9
21001,16
21001,18
21001,19
21001,20
21001,21
21001,24
21001,25
21001,26
21002,7
21002,9
21002,10
21002,11
21002,12
21002,13
21002,20
21002,24
21002,25
21002,26
21002,27
21002,30
21002,31
21003,0
21003,4
21003,5
21003,6
21003,9
21003,10
21003,11
21003,12
21003,13
21003,14
21003,16
21003,17
21003,19
21004,1
21004,2
21004,5
21004,6
21004,12
21004,14
21004,15
21004,19
21004,24
21004,27
21004,28
21004,30
21004,31
21004,32
21004,33
21004,34
21005,3
21005,7
21005,9
21005,11
21005,12
21005,14
21005,15
21005,16
21005,18
21005,19
21005,24
21005,25
21005,27
21005,28
21006,0
21006,1
21006,2
21006,4
21006,6
21006,7
21006,8
21006,9
21006,12
21006,17
21006,19
21006,23
21006,25
21006,26
21007,1
21007,8
21007,11
21007,12
21007,13
21007,14
21007,15
21007,16
21007,18
21007,22
21007,23
21007,29
21007,30
21007,31
21008,0
21008,1
21008,5
21008,7
21008,8
21008,9
21008,14
21008,15
21008,16
21008,18
21008,20
21008,22
21008,23
21008,24
21009,3
21009,7
21009,9
21009,13
21009,19
21009,22
21009,27
21009,28
21010,0
21010,3
21010,9
21010,11
21010,12
21010,14
21010,25
21010,27
21011,0
21011,1
21011,4
21011,12
21011,15
21011,16
21011,17
21011,21
21011,22
21011,23
21011,26
21012,0
21012,3
21012,4
21012,8
21012,11
21012,15
21012,17
21012,18
21012,19
21012,20
21012,22
21012,23
21012,24
21012,28
21013,0
21013,2
21013,7
21013,10
21013,13
21013,16
21013,20
21013,27
21013,28
21013,29
21013,30
21013,32
21013,34
21014,0
21014,2
21014,4
21014,12
21014,13
21014,15
21014,17
21014,18
21014,25
21014,28
21014,30
21014,32
21015,11
21015,12
21015,13
21015,14
21015,23
21015,27
21015,30
21016,3
21016,10
21016,15
21016,19
21016,20
21016,23
21016,24
21016,25
21016,27
21017,1
21017,3
21017,4
21017,8
21017,16
21017,18
21017,24
21017,27
21017,32
21017,33
21017,35
21018,2
21018,3
21018,5
21018,6
21018,9
21018,15
21018,21
21018,22
21018,28
21019,3
21019,12
21019,15
21019,16
21019,18
21019,19
21019,20
21019,25
21019,29
21020,1
21020,3
21020,5
21020,19
21020,23
21020,29
21020,32
21020,34
21020,35
21020,36
21021,3
21021,8
21021,9
21021,14
21021,17
21021,18
21021,21
21021,25
21021,27
21021,28
21022,3
21022,5
21022,7
21022,8
21022,10
21022,12
21022,15
21022,18
21022,22
21022,25
21022,26
21022,27
21023,0
21023,6
21023,10
21023,13
21023,15
21023,16
21023,18
21023,19
21023,20
21023,23
21023,24
21023,25
21023,26
21024,5
21024,7
21024,9
21024,15
21024,16
21024,27
21024,28
21024,30
21024,31
21025,2
21025,6
21025,7
21025,9
21025,17
21025,19
21025,20
21025,23
21025,24
21025,25
21025,29
21025,30
21026,0
21026,1
21026,2
21026,4
21026,7
21026,8
21026,10
21026,17
21026,21
21026,24
21026,25
21026,27
21027,0
21027,2
21027,3
21027,4
21027,6
21027,9
21027,11
21027,12
21027,13
21027,21
21027,22
21027,24
21028,2
21028,4
21028,7
21028,14
21028,17
21028,19
21028,21
21028,24
21028,25
21028,26
21028,28
21029,0
21029,4
21029,5
21029,11
21029,13
21029,17
21029,19
21029,22
21029,23
21029,24
21029,33
21029,34
21030,2
21030,3
21030,5
21030,6
21030,7
21030,8
21030,9
21030,10
21030,11
21030,12
21030,19
21030,22
21030,25
21032,0
21032,1
21032,2
21032,4
21032,12
21032,13
21032,14
21032,15
21032,17
21032,20
21032,25
21032,27
21033,0
21033,2
21033,5
21033,6
21033,7
21033,15
21033,19
21033,20
21033,25
21033,31
21033,32
21033,35
21033,38
21033,39
21034,0
21034,5
21034,9
21034,11
21034,13
21034,20
21034,22
21034,23
21034,24
21034,26
21034,29
21034,30
21035,0
21035,4
21035,5
21035,8
21035,15
21035,19
21035,24
21035,26
21035,27
21035,30
21036,0
21036,4
21036,8
21036,11
21036,12
21036,15
21036,16
21036,25
21037,1
21037,2
21037,3
21037,6
21037,10
21037,17
21037,18
21037,24
21037,30
21038,6
21038,9
21038,10
21038,17
21038,25
21038,29
21038,30
21039,8
21039,9
21039,10
21039,13
21039,14
21039,15
21039,16
21039,19
21039,22
21039,23
21039,26
21040,6
21040,8
21040,10
21040,14
21040,17
21040,21
21040,23
21040,27
21040,30
21040,31
21040,32
21040,33
21040,35
21041,3
21041,10
21041,11
21041,13
21041,14
21041,25
21041,26
21042,2
21042,4
21042,5
21042,8
21042,9
21042,15
21042,17
21042,18
21042,19
21042,23
21042,25
21042,26
21042,28
21042,31
21043,7
21043,10
21043,11
21043,23
21043,26
21043,27
21043,28
21043,31
21044,0
21044,7
21044,8
21044,9
21044,19
21044,20
21044,23
21044,27
21044,28
21045,4
21045,14
21045,19
21045,21
21045,22
21045,25
21045,26
21045,27
21045,28
21046,0
21046,2
21046,4
21046,6
21046,14
21046,15
21046,18
21046,22
21046,23
21046,25
21046,27
21046,28
21048,4
21048,5
21048,8
21048,9
21048,13
21048,26
21048,33
21048,34
21049,0
21049,2
21049,4
21049,7
21049,8
21049,9
21049,12
21049,13
21049,14
21049,19
21049,20
21049,22
21049,25
21049,27
21049,29
21050,3
21050,5
21050,8
21050,10
21050,12
21050,14
21050,20
21050,21
21050,24
21051,1
21051,3
21051,5
21051,6
21051,8
21051,11
21051,13
21051,15
21051,17
21051,18
21051,19
21051,23
21051,24
21051,26
21051,27
21052,1
21052,2
21052,5
21052,13
21052,16
21052,17
21052,23
21052,24
21052,26
21052,29
21053,5
21053,7
21053,8
21053,10
21053,12
21053,13
21053,17
21053,19
21053,20
21053,23
21053,24
21053,27
21053,28
21053,30
21053,31
21054,1
21054,2
21054,3
21054,5
21054,12
21054,13
21054,14
21054,18
21054,22
21054,23
21054,26
21054,27
21055,3
21055,5
21055,6
21055,10
21055,13
21055,14
21055,15
21055,16
21055,20
21055,24
21055,25
21055,29
21056,0
21056,1
21056,9
21056,10
21056,12
21056,22
21056,23
21056,26
21056,28
21057,1
21057,6
21057,8
21057,10
21057,11
21057,13
21057,16
21057,18
21057,23
21057,24
21057,26
21057,27
21059,0
21059,2
21059,4
21059,8
21059,10
21059,12
21059,14
21059,18
21059,19
21060,1
21060,11
21060,16
21060,17
21060,26
21061,0
21061,7
21061,16
21061,18
21061,23
21061,31
21061,33
21061,34
21061,35
21062,2
21062,12
21062,18
21062,28
21062,29
21062,31
21062,34
21062,35
21063,0
21063,5
21063,6
21063,7
21063,11
21063,16
21063,19
21063,22
21063,23
21063,27
21064,2
21064,10
21064,32
21064,35
21064,36
21065,1
21065,3
21065,7
21065,11
21065,16
21065,19
21065,22
21065,26
21065,27
21066,0
21066,1
21066,5
21066,6
21066,7
21066,11
21066,17
21066,18
21066,23
21066,26
21067,3
21067,6
21067,9
21067,11
21067,15
21067,18
21067,20
21067,24
21067,25
21067,26
21067,28
21068,3
21068,6
21068,12
21068,15
21068,16
21068,18
21068,19
21068,23
21068,28
21069,1
21069,3
21069,4
21069,6
21069,10
21069,11
21069,12
21069,15
21069,16
21069,18
21069,23
21069,25
21069,27
21070,0
21070,2
21070,4
21070,8
21070,13
21070,17
21070,18
21070,19
21070,20
21070,21
21070,25
21070,28
21071,1
21071,2
21071,5
21071,10
21071,15
21071,17
21071,18
21071,19
21071,21
21071,25
21071,26
21071,28
21071,29
21071,30
21071,31
21072,5
21072,6
21072,14
21072,23
21072,26
21072,27
21072,29
21072,30
21072,34
21072,35
21073,0
21073,7
21073,12
21073,14
21073,15
21073,24
21073,25
21073,26
21074,3
21074,9
21074,16
21074,17
21074,19
21074,23
21074,24
21074,25
21074,26
21074,29
21074,34
21074,35
21075,3
21075,6
21075,7
21075,10
21075,14
21075,16
21075,18
21075,19
21075,24
21076,2
21076,6
21076,8
21076,12
21076,18
21076,21
21076,22
21076,23
21076,24
21076,25
21076,26
21077,1
21077,4
21077,6
21077,8
21077,12
21077,14
21077,15
21077,25
21077,30
21078,3
21078,7
21078,15
21078,17
21078,24
21078,26
21078,30
21078,32
21078,33
21079,8
21079,10
21079,18
21079,25
21079,27
21079,30
21079,34
21079,35
21079,36
21079,37
21080,2
21080,4
21080,5
21080,7
21080,8
21080,13
21080,15
21080,18
21080,24
21080,28
21080,31
21080,33
21080,34
21080,35
21081,1
21081,5
21081,10
21081,11
21081,13
21081,15
21081,19
21081,22
21081,23
21081,26
21081,29
21081,33
21081,34
21082,3
21082,4
21082,5
21082,14
21082,18
21082,19
21082,20
21082,22
21082,26
21082,28
21082,31
21082,33
21082,34
21083,0
21083,3
21083,8
21083,10
21083,11
21083,14
21083,17
21083,22
21083,24
21083,26
21083,27
21083,28
21083,29
21084,0
21084,1
21084,3
21084,8
21084,9
21084,10
21084,14
21084,15
21084,19
21084,20
21084,23
21084,25
21084,26
21084,29
21084,30
21085,0
21085,4
21085,5
21085,8
21085,9
21085,10
21085,13
21085,14
21085,20
21085,23
21086,2
21086,4
21086,13
21086,14
21086,15
21086,18
21086,20
21086,21
21086,22
21086,24
21086,27
21086,28
21086,30
21088,1
21088,7
21088,11
21088,14
21088,19
21088,20
21088,22
21088,28
21088,30
21089,6
21089,9
21089,10
21089,11
21089,16
21089,19
21089,20
21089,23
21089,25
21089,27
21089,30
21089,32
21090,1
21090,4
21090,7
21090,11
21090,12
21090,16
21090,18
21090,19
21090,22
21090,23
21091,2
21091,3
21091,4
21091,7
21091,8
21091,10
21091,15
21091,16
21091,22
21091,28
21091,30
21091,31
21091,32
21092,0
21092,1
21092,3
21092,9
21092,12
21092,14
21092,17
21092,23
21092,24
21093,3
21093,6
21093,7
21093,9
21093,15
21093,16
21093,17
21093,20
21093,22
21093,23
21093,24
21093,25
21093,27
21093,29
21093,30
21093,31
21094,1
21094,2
21094,5
21094,9
21094,11
21094,13
21094,17
21094,18
21094,19
21094,20
21094,22
21094,23
21094,25
21094,28
21095,1
21095,4
21095,5
21095,8
21095,14
21095,16
21095,21
21095,23
21095,24
21095,25
21095,26
21096,1
21096,4
21096,6
21096,12
21096,16
21096,18
21096,19
21096,22
21096,25
21096,29
21097,1
21097,2
21097,7
21097,17
21097,23
21097,24
21097,26
21097,27
21097,28
21097,29
21098,0
21098,12
21098,15
21098,17
21098,19
21098,23
21098,24
21098,25
21098,26
21098,30
21098,32
21098,33
21099,0
21099,3
21099,7
21099,8
21099,13
21099,24
21099,27
21099,28
21100,4
21100,5
21100,10
21100,12
21100,15
21100,18
21100,19
21100,20
21100,22
21100,29
21100,30
21100,31
21101,3
21101,15
21101,17
21101,18
21101,20
21101,21
21101,26
21101,29
21101,30
21102,9
21102,20
21102,23
21102,25
21102,28
21102,30
21102,37
21102,38
21103,1
21103,3
21103,6
21103,11
21103,13
21103,14
21103,17
21103,18
21103,20
21103,24
21103,25
21103,26
21103,27
21103,28
21103,29
21104,8
21104,9
21104,12
21104,14
21104,18
21104,19
21104,20
21104,27
21104,29
21104,30
21104,33
21104,34
21105,5
21105,6
21105,7
21105,12
21105,17
21105,25
21106,5
21106,12
21106,25
21106,27
21106,37
21106,38
21108,3
21108,5
21108,6
21108,7
21108,8
21108,9
21108,11
21108,15
21108,16
21108,19
21108,24
21108,26
21108,27
21109,1
21109,2
21109,3
21109,6
21109,10
21109,11
21109,13
21109,15
21109,16
21109,17
21109,19
21109,21
21109,24
21109,25
21109,27
21110,7
21110,9
21110,11
21110,14
21110,16
21110,18
21110,22
21110,26
21110,27
21110,29
21110,30
21110,32
21111,2
21111,9
21111,16
21111,20
21111,21
21111,23
21111,25
21111,26
21111,28
21111,30
21111,33
21111,34
21112,1
21112,5
21112,6
21112,7
21112,10
21112,11
21112,13
21112,17
21112,19
21113,1
21113,6
21113,7
21113,8
21113,15
21113,17
21113,22
21113,25
21113,30
21114,1
21114,16
21114,20
21114,22
21114,25
21114,26
21114,27
21115,5
21115,6
21115,13
21115,17
21115,18
21115,26
21115,33
21115,34
21115,36
21115,37
21116,0
21116,2
21116,4
21116,8
21116,19
21116,30
21116,33
21116,34
21117,5
21117,7
21117,15
21117,24
21118,9
21118,11
21118,14
21118,15
21118,18
21118,19
21118,20
21118,22
21118,23
21118,25
21118,27
21118,28
21118,30
21118,31
21119,4
21119,8
21119,13
21119,15
21119,17
21119,21
21119,23
21119,28
21119,33
21119,39
21120,3
21120,10
21120,12
21120,13
21120,18
21120,20
21120,23
21120,24
21120,26
21120,27
21120,30
21120,31
21120,32
21120,33
21121,8
21121,13
21121,15
21121,20
21121,24
21121,28
21121,31
21121,35
21122,2
21122,5
21122,9
21122,14
21122,15
21122,17
21122,21
21122,22
21122,23
21122,26
21122,27
21122,28
21123,0
21123,2
21123,4
